지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
140,군산,2024-07-16,16
140,군산,2024-07-18,14
140,군산,2024-07-19,12
140,군산,2024-07-20,14
140,군산,2024-07-21,14
140,군산,2024-07-22,9
140,군산,2024-07-23,11
140,군산,2024-07-24,14
140,군산,2024-07-25,14
140,군산,2024-07-26,14
140,군산,2024-07-27,12
140,군산,2024-07-28,14
140,군산,2024-07-29,12
140,군산,2024-07-30,11
140,군산,2024-07-31,12
140,군산,2024-08-02,26
140,군산,2024-08-03,22
140,군산,2024-08-04,17
140,군산,2024-08-05,19
140,군산,2024-08-06,17
140,군산,2024-08-07,21
140,군산,2024-08-08,14
140,군산,2024-08-09,19
140,군산,2024-08-10,21
140,군산,2024-08-11,19
140,군산,2024-08-12,20
140,군산,2024-08-13,19
140,군산,2024-08-14,23
140,군산,2024-08-15,27
140,군산,2024-08-16,19
140,군산,2024-08-17,19
140,군산,2024-08-18,15
140,군산,2024-08-19,20
140,군산,2024-08-20,23
140,군산,2024-08-21,11
140,군산,2024-08-22,13
140,군산,2024-08-23,27
140,군산,2024-08-24,39
140,군산,2024-08-25,30
140,군산,2024-08-26,26
140,군산,2024-08-27,31
140,군산,2024-08-28,9
140,군산,2024-08-29,8
140,군산,2024-08-30,12
140,군산,2024-08-31,25
140,군산,2024-09-01,24
140,군산,2024-09-02,23
140,군산,2024-09-03,20
140,군산,2024-09-04,14
140,군산,2024-09-05,22
140,군산,2024-09-06,19
140,군산,2024-09-07,19
140,군산,2024-09-08,17
140,군산,2024-09-09,26
140,군산,2024-09-10,34
140,군산,2024-09-11,24
140,군산,2024-09-12,14
140,군산,2024-09-13,16
140,군산,2024-09-14,14
140,군산,2024-09-15,19
140,군산,2024-09-16,7
140,군산,2024-09-17,12
140,군산,2024-09-18,13
140,군산,2024-09-19,13
140,군산,2024-09-20,10
140,군산,2024-09-22,8
140,군산,2024-09-23,7
140,군산,2024-09-24,10
140,군산,2024-09-25,14
140,군산,2024-09-26,18
140,군산,2024-09-27,25
140,군산,2024-09-28,15
140,군산,2024-09-29,9
140,군산,2024-09-30,12
140,군산,2024-10-01,15
140,군산,2024-10-02,12
140,군산,2024-10-03,14
140,군산,2024-10-04,9
140,군산,2024-10-05,15
140,군산,2024-10-06,15
140,군산,2024-10-07,23
140,군산,2024-10-08,39
140,군산,2024-10-09,26
140,군산,2024-10-10,18
140,군산,2024-10-11,25
140,군산,2024-10-12,33
140,군산,2024-10-13,30
140,군산,2024-10-14,17
140,군산,2024-10-15,11
140,군산,2024-10-16,28
140,군산,2024-10-17,29
140,군산,2024-10-18,22
140,군산,2024-10-19,15
140,군산,2024-10-20,12
140,군산,2024-10-21,18
140,군산,2024-10-22,10
140,군산,2024-10-23,15
140,군산,2024-10-24,21
140,군산,2024-10-25,23
140,군산,2024-10-26,21
140,군산,2024-10-27,26
140,군산,2024-10-28,26
140,군산,2024-10-29,16
140,군산,2024-10-30,29
140,군산,2024-10-31,29
140,군산,2024-11-01,22
140,군산,2024-11-02,18
140,군산,2024-11-03,21
140,군산,2024-11-04,23
140,군산,2024-11-05,17
140,군산,2024-11-06,13
140,군산,2024-11-07,27
140,군산,2024-11-08,32
140,군산,2024-11-09,28
140,군산,2024-11-10,18
140,군산,2024-11-11,36
140,군산,2024-11-12,34
140,군산,2024-11-13,30
140,군산,2024-11-14,32
140,군산,2024-11-15,18
140,군산,2024-11-16,23
140,군산,2024-11-17,12
140,군산,2024-11-18,14
140,군산,2024-11-19,18
140,군산,2024-11-20,26
140,군산,2024-11-21,36
140,군산,2024-11-22,21
140,군산,2024-11-23,26
140,군산,2024-11-24,24
140,군산,2024-11-25,22
140,군산,2024-11-26,16
140,군산,2024-11-27,19
140,군산,2024-11-28,22
140,군산,2024-11-29,11
140,군산,2024-11-30,15
140,군산,2024-12-01,21
140,군산,2024-12-02,29
140,군산,2024-12-03,12
140,군산,2024-12-04,16
140,군산,2024-12-05,19
140,군산,2024-12-06,14
140,군산,2024-12-07,16
140,군산,2024-12-08,16
140,군산,2024-12-09,26
140,군산,2024-12-10,25
140,군산,2024-12-11,32
140,군산,2024-12-13,20
140,군산,2024-12-14,17
140,군산,2024-12-15,16
140,군산,2024-12-16,16
140,군산,2024-12-17,16
140,군산,2024-12-18,17
140,군산,2024-12-19,32
140,군산,2024-12-20,33
140,군산,2024-12-21,25
140,군산,2024-12-22,16
140,군산,2024-12-23,21
140,군산,2024-12-24,23
140,군산,2024-12-25,23
140,군산,2024-12-26,39
140,군산,2024-12-27,21
140,군산,2024-12-28,23
140,군산,2024-12-29,28
140,군산,2024-12-30,38
140,군산,2024-12-31,39
140,군산,2025-01-01,34
140,군산,2025-01-02,34
140,군산,2025-01-03,16
140,군산,2025-01-04,20
140,군산,2025-01-05,18
140,군산,2025-01-06,34
140,군산,2025-01-07,15
140,군산,2025-01-08,14
140,군산,2025-01-09,18
140,군산,2025-01-10,25
140,군산,2025-01-11,25
140,군산,2025-01-12,27
140,군산,2025-01-13,32
140,군산,2025-01-14,45
140,군산,2025-01-15,27
140,군산,2025-01-16,26
140,군산,2025-01-17,38
140,군산,2025-01-21,74
140,군산,2025-01-22,60
140,군산,2025-01-23,39
140,군산,2025-01-24,33
140,군산,2025-01-25,26
140,군산,2025-01-26,16
140,군산,2025-01-27,47
140,군산,2025-01-28,19
140,군산,2025-01-29,18
140,군산,2025-01-30,23
140,군산,2025-01-31,23
140,군산,2025-02-01,29
140,군산,2025-02-02,39
140,군산,2025-02-03,29
140,군산,2025-02-04,19
140,군산,2025-02-05,16
140,군산,2025-02-06,16
140,군산,2025-02-07,22
140,군산,2025-02-08,23
140,군산,2025-02-09,21
140,군산,2025-02-10,22
140,군산,2025-02-11,29
140,군산,2025-02-12,22
140,군산,2025-02-13,26
140,군산,2025-02-14,44
140,군산,2025-02-15,47
140,군산,2025-02-16,58
140,군산,2025-02-17,34
140,군산,2025-02-18,23
140,군산,2025-02-19,20
140,군산,2025-02-20,21
140,군산,2025-02-21,21
140,군산,2025-02-22,22
140,군산,2025-02-23,20
140,군산,2025-02-26,45
140,군산,2025-02-27,43
140,군산,2025-02-28,21
140,군산,2025-03-01,24
140,군산,2025-03-02,22
140,군산,2025-03-05,8
140,군산,2025-03-06,33
140,군산,2025-03-07,48
140,군산,2025-03-08,38
140,군산,2025-03-09,40
140,군산,2025-03-10,37
140,군산,2025-03-11,36
140,군산,2025-03-12,41
140,군산,2025-03-13,56
140,군산,2025-03-14,68
140,군산,2025-03-15,21
140,군산,2025-03-16,30
140,군산,2025-03-17,39
140,군산,2025-03-18,36
140,군산,2025-03-19,44
140,군산,2025-03-20,46
140,군산,2025-03-21,57
140,군산,2025-03-22,64
140,군산,2025-03-23,74
140,군산,2025-03-24,61
140,군산,2025-03-25,120
140,군산,2025-03-26,92
140,군산,2025-03-27,34
140,군산,2025-03-28,34
140,군산,2025-03-29,21
140,군산,2025-03-30,26
140,군산,2025-03-31,33
140,군산,2025-04-01,39
140,군산,2025-04-02,40
140,군산,2025-04-03,32
140,군산,2025-04-04,39
140,군산,2025-04-05,28
140,군산,2025-04-08,64
140,군산,2025-04-09,49
140,군산,2025-04-10,46
140,군산,2025-04-11,59
140,군산,2025-04-12,36
140,군산,2025-04-13,66
140,군산,2025-04-14,25
140,군산,2025-04-15,26
140,군산,2025-04-16,36
140,군산,2025-04-17,63
140,군산,2025-04-18,62
140,군산,2025-04-19,34
140,군산,2025-04-20,27
140,군산,2025-04-21,33
140,군산,2025-04-22,15
140,군산,2025-04-23,21
140,군산,2025-04-24,35
140,군산,2025-04-25,43
140,군산,2025-04-27,24
140,군산,2025-04-28,33
140,군산,2025-04-29,45
140,군산,2025-04-30,46
140,군산,2025-05-01,31
140,군산,2025-05-02,28
140,군산,2025-05-03,20
140,군산,2025-05-04,24
140,군산,2025-05-05,20
140,군산,2025-05-06,22
140,군산,2025-05-07,22
140,군산,2025-05-08,43
140,군산,2025-05-09,26
140,군산,2025-05-10,26
140,군산,2025-05-11,39
140,군산,2025-05-12,35
140,군산,2025-05-13,41
140,군산,2025-05-14,37
140,군산,2025-05-15,21
140,군산,2025-05-16,14
140,군산,2025-05-17,17
140,군산,2025-05-18,42
140,군산,2025-05-19,31
140,군산,2025-05-20,14
140,군산,2025-05-22,17
140,군산,2025-05-23,23
140,군산,2025-05-24,17
140,군산,2025-05-25,16
140,군산,2025-05-26,25
140,군산,2025-05-27,30
140,군산,2025-05-28,28
140,군산,2025-05-29,32
140,군산,2025-05-30,41
140,군산,2025-05-31,35
140,군산,2025-06-01,32
140,군산,2025-06-02,39
140,군산,2025-06-03,29
140,군산,2025-06-04,25
140,군산,2025-06-05,19
140,군산,2025-06-06,30
140,군산,2025-06-07,35
140,군산,2025-06-08,30
140,군산,2025-06-09,17
140,군산,2025-06-10,15
140,군산,2025-06-11,20
140,군산,2025-06-12,22
140,군산,2025-06-13,29
140,군산,2025-06-14,14
140,군산,2025-06-15,18
140,군산,2025-06-16,18
140,군산,2025-06-17,28
140,군산,2025-06-18,30
140,군산,2025-06-19,23
140,군산,2025-06-20,8
140,군산,2025-06-21,6
140,군산,2025-06-22,20
140,군산,2025-06-23,22
140,군산,2025-06-24,21
140,군산,2025-06-25,15
140,군산,2025-06-26,36
140,군산,2025-06-27,29
140,군산,2025-06-28,19
140,군산,2025-06-29,10
140,군산,2025-06-30,9
140,군산,2025-07-01,10
140,군산,2025-07-02,16
140,군산,2025-07-03,19
140,군산,2025-07-04,19
140,군산,2025-07-05,15
140,군산,2025-07-06,14
140,군산,2025-07-07,15
140,군산,2025-07-08,36
140,군산,2025-07-10,14
140,군산,2025-07-11,18
140,군산,2025-07-12,14
140,군산,2025-07-13,22
140,군산,2025-07-14,18
140,군산,2025-07-15,11
140,군산,2025-07-16,20
140,군산,2025-07-17,12
140,군산,2025-07-18,10
140,군산,2025-07-19,7
140,군산,2025-07-20,17
140,군산,2025-07-21,12
140,군산,2025-07-22,10
140,군산,2025-07-23,17
140,군산,2025-07-24,28
140,군산,2025-07-25,38
140,군산,2025-07-26,28
140,군산,2025-07-27,13
140,군산,2025-07-31,20
140,군산,2025-08-01,25
140,군산,2025-08-02,29
140,군산,2025-08-03,24
140,군산,2025-08-04,14
140,군산,2025-08-05,16
140,군산,2025-08-06,20
140,군산,2025-08-07,11
140,군산,2025-08-08,19
140,군산,2025-08-09,23
140,군산,2025-08-10,18
140,군산,2025-08-11,20
140,군산,2025-08-12,15
140,군산,2025-08-13,12
140,군산,2025-08-14,14
140,군산,2025-08-15,12
140,군산,2025-08-16,8
140,군산,2025-08-17,12
140,군산,2025-08-18,16
140,군산,2025-08-19,10
140,군산,2025-08-20,16
140,군산,2025-08-21,14
140,군산,2025-08-22,11
140,군산,2025-08-23,13
140,군산,2025-08-24,16
140,군산,2025-08-25,13
140,군산,2025-08-26,10
140,군산,2025-08-27,16
140,군산,2025-08-28,18
140,군산,2025-08-29,12
140,군산,2025-08-30,8
140,군산,2025-08-31,14
140,군산,2025-09-01,11
140,군산,2025-09-02,12
140,군산,2025-09-03,17
140,군산,2025-09-04,14
140,군산,2025-09-05,15
140,군산,2025-09-06,15
140,군산,2025-09-08,19
140,군산,2025-09-09,17
140,군산,2025-09-10,17
140,군산,2025-09-11,18
140,군산,2025-09-12,13
140,군산,2025-09-13,11
140,군산,2025-09-14,13
140,군산,2025-09-15,17
140,군산,2025-09-16,15
140,군산,2025-09-17,11
140,군산,2025-09-18,17
140,군산,2025-09-19,13
140,군산,2025-09-20,12
140,군산,2025-09-21,11
140,군산,2025-09-22,11
140,군산,2025-09-23,12
140,군산,2025-09-24,13
140,군산,2025-09-25,8
140,군산,2025-09-26,20
140,군산,2025-09-27,27
140,군산,2025-09-28,13
140,군산,2025-09-29,16
140,군산,2025-09-30,19
140,군산,2025-10-01,22
140,군산,2025-10-02,28
140,군산,2025-10-03,17
140,군산,2025-10-04,10
140,군산,2025-10-05,16
140,군산,2025-10-06,18
140,군산,2025-10-07,7
140,군산,2025-10-08,8
140,군산,2025-10-09,11
140,군산,2025-10-10,20
140,군산,2025-10-11,24
140,군산,2025-10-12,14
140,군산,2025-10-13,15
140,군산,2025-10-14,7
140,군산,2025-10-15,9
140,군산,2025-10-16,9
140,군산,2025-10-17,13
140,군산,2025-10-18,10
140,군산,2025-10-19,15
140,군산,2025-10-20,20
140,군산,2025-10-21,20
140,군산,2025-10-22,20
140,군산,2025-10-23,12
140,군산,2025-10-24,15
140,군산,2025-10-25,22
140,군산,2025-10-26,29
140,군산,2025-10-27,20
140,군산,2025-10-28,18
140,군산,2025-10-29,24
140,군산,2025-10-30,23
140,군산,2025-10-31,27
140,군산,2025-11-01,19
140,군산,2025-11-02,23
140,군산,2025-11-03,17
140,군산,2025-11-04,22
140,군산,2025-11-05,37
140,군산,2025-11-06,44
140,군산,2025-11-07,57
140,군산,2025-11-08,29
140,군산,2025-11-09,32
140,군산,2025-11-11,21
140,군산,2025-11-12,31
140,군산,2025-11-13,39
140,군산,2025-11-14,18
140,군산,2025-11-15,23
140,군산,2025-11-16,25
140,군산,2025-11-17,28
140,군산,2025-11-18,21
140,군산,2025-11-19,25
140,군산,2025-11-20,34
140,군산,2025-11-21,18
140,군산,2025-11-22,26
140,군산,2025-11-23,34
140,군산,2025-11-24,43
140,군산,2025-11-25,38
140,군산,2025-11-26,35
140,군산,2025-11-27,27
140,군산,2025-11-28,17
140,군산,2025-11-29,22
140,군산,2025-11-30,45
140,군산,2025-12-01,43
140,군산,2025-12-02,16
140,군산,2025-12-03,13
140,군산,2025-12-04,16
140,군산,2025-12-05,18
140,군산,2025-12-06,19
140,군산,2025-12-07,54
140,군산,2025-12-08,24
140,군산,2025-12-09,22
140,군산,2025-12-10,38
140,군산,2025-12-11,34
140,군산,2025-12-12,22
140,군산,2025-12-13,8
140,군산,2025-12-14,12
140,군산,2025-12-15,21
140,군산,2025-12-16,30
140,군산,2025-12-17,36
140,군산,2025-12-19,21
140,군산,2025-12-20,31
140,군산,2025-12-21,19
140,군산,2025-12-22,17
140,군산,2025-12-23,14
140,군산,2025-12-24,12
140,군산,2025-12-25,16
140,군산,2025-12-26,11
140,군산,2025-12-27,16
140,군산,2025-12-28,16
140,군산,2025-12-29,33
140,군산,2025-12-30,15
140,군산,2025-12-31,13
140,군산,2026-01-01,13
140,군산,2026-01-02,12
140,군산,2026-01-03,18
140,군산,2026-01-04,25
140,군산,2026-01-05,16
140,군산,2026-01-06,19
140,군산,2026-01-07,23
140,군산,2026-01-08,17
140,군산,2026-01-09,15
140,군산,2026-01-10,43
140,군산,2026-01-11,13
140,군산,2026-01-12,12
140,군산,2026-01-13,31
140,군산,2026-01-14,16
140,군산,2026-01-15,56
140,군산,2026-01-16,42
140,군산,2026-01-17,45
140,군산,2026-01-18,32
140,군산,2026-01-19,26
140,군산,2026-01-20,16
140,군산,2026-01-21,12
140,군산,2026-01-22,12
140,군산,2026-01-23,19
140,군산,2026-01-24,20
140,군산,2026-01-25,13
140,군산,2026-01-26,14
140,군산,2026-01-27,21
140,군산,2026-01-28,20
140,군산,2026-01-29,21
140,군산,2026-01-30,19
140,군산,2026-01-31,19
140,군산,2026-02-01,25
140,군산,2026-02-02,25
140,군산,2026-02-03,25
140,군산,2026-02-04,28
140,군산,2026-02-05,36
140,군산,2026-02-06,64
140,군산,2026-02-07,25
140,군산,2026-02-08,16
140,군산,2026-02-09,17
140,군산,2026-02-10,19
140,군산,2026-02-11,31
140,군산,2026-02-12,38
140,군산,2026-02-13,40
140,군산,2026-02-14,44
140,군산,2026-02-15,36
140,군산,2026-02-16,34
140,군산,2026-02-17,22
140,군산,2026-02-18,26
140,군산,2026-02-19,16
140,군산,2026-02-20,29
140,군산,2026-02-21,37
140,군산,2026-02-22,91
140,군산,2026-02-23,25
140,군산,2026-02-24,21
140,군산,2026-02-25,17
140,군산,2026-02-26,18
140,군산,2026-02-27,18
140,군산,2026-02-28,21
140,군산,2026-03-01,22
140,군산,2026-03-02,10
140,군산,2026-03-03,9
140,군산,2026-03-04,19
140,군산,2026-03-05,24
140,군산,2026-03-06,21
140,군산,2026-03-07,22
140,군산,2026-03-08,20
140,군산,2026-03-09,32
140,군산,2026-03-10,31
140,군산,2026-03-11,24
140,군산,2026-03-12,35
140,군산,2026-03-13,16
140,군산,2026-03-14,26
140,군산,2026-03-15,27
140,군산,2026-03-16,42
140,군산,2026-03-17,47
140,군산,2026-03-18,25
140,군산,2026-03-19,27
140,군산,2026-03-20,26
140,군산,2026-03-21,27
140,군산,2026-03-22,35
140,군산,2026-03-23,34
140,군산,2026-03-24,33
140,군산,2026-03-25,37
140,군산,2026-03-26,34
140,군산,2026-03-27,31
140,군산,2026-03-28,33
140,군산,2026-03-29,29
140,군산,2026-03-30,29
140,군산,2026-03-31,21
140,군산,2026-04-01,28
140,군산,2026-04-02,31
140,군산,2026-04-03,38
140,군산,2026-04-04,16
140,군산,2026-04-05,31
140,군산,2026-04-06,21
140,군산,2026-04-07,17
140,군산,2026-04-08,23
140,군산,2026-04-09,13
140,군산,2026-04-10,17
140,군산,2026-04-11,26
140,군산,2026-04-12,30
140,군산,2026-04-13,31
140,군산,2026-04-14,40
140,군산,2026-04-15,42
140,군산,2026-04-16,33
140,군산,2026-04-17,29
140,군산,2026-04-18,30
140,군산,2026-04-19,36
140,군산,2026-04-20,95
140,군산,2026-04-21,146
140,군산,2026-04-22,62
140,군산,2026-04-23,46
140,군산,2026-04-24,29
140,군산,2026-04-25,34
140,군산,2026-04-26,30
140,군산,2026-04-27,27
140,군산,2026-04-28,23
140,군산,2026-04-29,31
140,군산,2026-04-30,28
140,군산,2026-05-01,38
140,군산,2026-05-02,53
140,군산,2026-05-03,20
140,군산,2026-05-04,28
140,군산,2026-05-05,21
140,군산,2026-05-06,21
140,군산,2026-05-07,20
140,군산,2026-05-08,25
140,군산,2026-05-09,22
140,군산,2026-05-10,19
140,군산,2026-05-11,17
140,군산,2026-05-12,13
143,대구,2021-01-01,16
143,대구,2021-01-02,26
143,대구,2021-01-03,38
143,대구,2021-01-04,34
143,대구,2021-01-05,27
143,대구,2021-01-06,16
143,대구,2021-01-07,17
143,대구,2021-01-08,14
143,대구,2021-01-09,22
143,대구,2021-01-10,17
143,대구,2021-01-11,26
143,대구,2021-01-12,30
143,대구,2021-01-13,57
143,대구,2021-01-14,47
143,대구,2021-01-15,41
143,대구,2021-01-16,57
143,대구,2021-01-17,20
143,대구,2021-01-18,29
143,대구,2021-01-19,21
143,대구,2021-01-20,37
143,대구,2021-01-21,38
143,대구,2021-01-22,36
143,대구,2021-01-23,10
143,대구,2021-01-24,13
143,대구,2021-01-25,23
143,대구,2021-01-26,16
143,대구,2021-01-27,26
143,대구,2021-01-29,30
143,대구,2021-01-30,65
143,대구,2021-01-31,49
143,대구,2021-02-01,49
143,대구,2021-02-02,30
143,대구,2021-02-03,29
143,대구,2021-02-04,25
143,대구,2021-02-05,37
143,대구,2021-02-06,63
143,대구,2021-02-07,65
143,대구,2021-02-08,20
143,대구,2021-02-09,23
143,대구,2021-02-10,40
143,대구,2021-02-11,49
143,대구,2021-02-12,52
143,대구,2021-02-13,33
143,대구,2021-02-14,43
143,대구,2021-02-15,25
143,대구,2021-02-16,15
143,대구,2021-02-17,16
143,대구,2021-02-18,24
143,대구,2021-02-19,30
143,대구,2021-02-20,47
143,대구,2021-02-21,42
143,대구,2021-02-22,37
143,대구,2021-02-23,15
143,대구,2021-02-24,24
143,대구,2021-02-25,30
143,대구,2021-02-26,20
143,대구,2021-02-27,15
143,대구,2021-02-28,17
143,대구,2021-03-01,16
143,대구,2021-03-03,23
143,대구,2021-03-04,28
143,대구,2021-03-05,24
143,대구,2021-03-06,17
143,대구,2021-03-07,14
143,대구,2021-03-08,24
143,대구,2021-03-09,26
143,대구,2021-03-10,33
143,대구,2021-03-11,32
143,대구,2021-03-12,15
143,대구,2021-03-13,28
143,대구,2021-03-14,32
143,대구,2021-03-15,34
143,대구,2021-03-16,39
143,대구,2021-03-17,52
143,대구,2021-03-18,45
143,대구,2021-03-19,24
143,대구,2021-03-20,13
143,대구,2021-03-21,22
143,대구,2021-03-22,24
143,대구,2021-03-23,55
143,대구,2021-03-24,35
143,대구,2021-03-25,38
143,대구,2021-03-26,36
143,대구,2021-03-27,28
143,대구,2021-03-28,13
143,대구,2021-03-29,233
143,대구,2021-03-30,64
143,대구,2021-03-31,39
143,대구,2021-04-01,39
143,대구,2021-04-02,30
143,대구,2021-04-03,23
143,대구,2021-04-05,17
143,대구,2021-04-06,24
143,대구,2021-04-07,26
143,대구,2021-04-08,24
143,대구,2021-04-09,17
143,대구,2021-04-10,20
143,대구,2021-04-11,20
143,대구,2021-04-12,16
143,대구,2021-04-13,13
143,대구,2021-04-14,17
143,대구,2021-04-15,23
143,대구,2021-04-16,27
143,대구,2021-04-17,72
143,대구,2021-04-18,21
143,대구,2021-04-19,29
143,대구,2021-04-20,37
143,대구,2021-04-21,43
143,대구,2021-04-22,40
143,대구,2021-04-23,16
143,대구,2021-04-24,21
143,대구,2021-04-29,86
143,대구,2021-04-30,59
143,대구,2021-05-01,31
143,대구,2021-05-02,30
143,대구,2021-05-03,30
143,대구,2021-05-04,45
143,대구,2021-05-05,41
143,대구,2021-05-06,59
143,대구,2021-05-07,106
143,대구,2021-05-08,214
143,대구,2021-05-09,90
143,대구,2021-05-10,31
143,대구,2021-05-11,26
143,대구,2021-05-12,25
143,대구,2021-05-13,39
143,대구,2021-05-14,45
143,대구,2021-05-17,11
143,대구,2021-05-18,21
143,대구,2021-05-19,40
143,대구,2021-05-21,13
143,대구,2021-05-22,27
143,대구,2021-05-23,39
143,대구,2021-05-24,55
143,대구,2021-05-25,90
143,대구,2021-05-26,40
143,대구,2021-05-27,26
143,대구,2021-05-28,35
143,대구,2021-05-29,25
143,대구,2021-05-30,31
143,대구,2021-05-31,35
143,대구,2021-06-01,44
143,대구,2021-06-02,56
143,대구,2021-06-03,33
143,대구,2021-06-04,21
143,대구,2021-06-06,55
143,대구,2021-06-07,52
143,대구,2021-06-08,45
143,대구,2021-06-09,43
143,대구,2021-06-10,42
143,대구,2021-06-11,20
143,대구,2021-06-12,23
143,대구,2021-06-13,30
143,대구,2021-06-14,33
143,대구,2021-06-15,18
143,대구,2021-06-16,11
143,대구,2021-06-17,18
143,대구,2021-06-18,27
143,대구,2021-06-19,31
143,대구,2021-06-20,34
